environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
Anglo American PLC,AAMz,GB00B1XZS820,CHF,XSWX,S,760630.0000,t,mifid_6,24.21000000,18.10000000,2013-10-25,ANA SE Equity,AAM EB Equity,t,EQTY,11,t,t,t,,,167946415.96009752,INSECHZZ,,EOPR,MTF,AAMz,100,0,0,250000,1250000,2,1.486,2018-09-12
AAP Implantate AG,AAQd,DE0005066609,EUR,XETR,DE,30000.0000,t,mifid_2,1.82000000,1.31200000,2015-01-27,AAQ GY Equity,AAQD EB Equity,t,EQTY,7,t,t,t,,,75894.80284587,DAKVDEFF,,EOPR,MTF,AAQd,100,0,0,250000,1250000,0,0.000,
Amundi Msci EM Asia UCITS ETF,AASIm,LU1681044480,EUR,ETFP,MI,1000000.0000,t,mifid_6,30.15000000,28.89500000,2016-03-30,AASI IM Equity,AASIM EB Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,EOPR,MTF,AASIm,100,0,0,250000,1250000,3,0.000,
Aberdeen Asian Smaller Cos Investment Trust PLC,AASl,GB0000100767,GBX,XLON,L,8872300.0000,t,mifid_2,1055.00000000,1055.00000000,2015-06-02,AAS LN Equity,AASL EB Equity,t,EQTY,1,t,t,t,,,542099.64802336,CRSTGB22,,EOPR,MTF,AASl,100,0,0,250000,1250000,0,0.237,
AA PLC,AAl,GB00BMSKPJ95,GBX,XLON,L,26616900.0000,t,mifid_5,126.50000000,126.50000000,2014-06-26,AA/ LN Equity,AA/ EB Equity,t,EQTY,1,t,t,t,,,19426727.31237544,CRSTGB22,,EOPR,MTF,AAl,100,0,0,250000,1250000,2,3.458,2018-09-12
Air Berlin PLC,AB1d,GB00B128C026,EUR,XETR,DE,100000.0000,t,mifid_3,0.03060000,0.30500000,2009-03-06,AB1 GY Equity,AB1 EB Equity,t,EQTY,7,t,t,t,,,911276.84470446,DAKVDEFF,,EOPR,MTF,AB1d,100,0,0,250000,1250000,0,0.022,
ABB Ltd,ABBNz,CH0012221716,CHF,XVTX,S,760630.0000,t,mifid_5,22.89000000,22.89000000,2008-11-27,ABBN SE Equity,ABBN EB Equity,t,EQTY,11,t,t,t,,,167497971.25948724,INSECHZZ,,EOPR,MTF,ABBNz,100,0,0,100000,500000,2,1.134,2018-09-12
ABB Ltd,ABBs,CH0012221716,SEK,XSTO,ST,6398470.0000,t,mifid_5,200.70000000,200.70000000,2008-12-05,ABB SS Equity,ABBNSEK EB Equity,t,EQTY,12,t,t,t,,,167497971.25948724,VPCSSESS,,EOPR,MTF,ABBs,100,0,0,100000,500000,2,1.134,2018-09-12
ABC arbitrage,ABCAp,FR0004040608,EUR,XPAR,PA,60000.0000,t,mifid_3,7.05000000,6.98000000,2009-08-28,ABCA FP Equity,ABCA EB Equity,t,EQTY,4,t,t,t,,,464739.41611292,ESESFRPP,,EOPR,MTF,ABCAp,100,0,0,250000,1250000,0,0.620,
Aberdeen New Dawn Investment Trust PLC,ABDl,GB00BBM56V29,GBX,XLON,L,5323380.0000,t,mifid_2,240.00000000,239.00000000,2015-06-26,ABD LN Equity,ABDL EB Equity,t,EQTY,1,t,t,t,,,348222.59158493,CRSTGB22,,EOPR,MTF,ABDl,100,0,0,250000,1250000,0,0.146,
Abeo SA,ABEOp,FR0013185857,EUR,XPAR,PA,30000.0000,t,mifid_2,34.80000000,36.30000000,2018-04-12,ABEO FP Equity,ABEOP EB Equity,t,EQTY,4,t,t,t,,,60295.86446701,ESESFRPP,,EOPR,MTF,ABEOp,100,0,0,250000,1250000,3,0.000,
Abertis Infraestructuras SA,ABEe,ES0111845014,EUR,XMAD,MC,500000.0000,t,mifid_5,18.35000000,18.35000000,2009-12-11,ABE SQ Equity,ABE EB Equity,t,EQTY,9,t,f,t,,,81032453.53300101,IBRCESMM,,EOP,MTF,ABEe,100,0,0,100000,500000,2,3.084,2018-09-12
Associated British Foods PLC,ABFl,GB0006731235,GBX,XLON,L,44361500.0000,t,mifid_5,2781.00000000,2781.00000000,2008-11-07,ABF LN Equity,ABF EB Equity,t,EQTY,1,t,t,t,,,54631398.59780008,CRSTGB22,,EOPR,MTF,ABFl,100,0,0,100000,500000,2,2.293,2018-09-12
Abengoa SA,ABGPe,ES0105200002,EUR,XMAD,MC,300000.0000,t,mifid_4,0.01000000,0.01000000,2012-10-30,ABG/P SQ Equity,ABGP EB Equity,t,EQTY,9,t,f,t,,,6204948.40624303,IBRCESMM,,EOP,MTF,ABGPe,100,0,0,250000,1250000,0,2.066,
Abengoa SA,ABGe,ES0105200416,EUR,XMAD,MC,200000.0000,t,mifid_3,0.03000000,0.03000000,2009-12-11,ABG SQ Equity,ABG EB Equity,t,EQTY,9,t,f,t,,,1467779.28392650,IBRCESMM,,EOP,MTF,ABGe,100,0,0,250000,1250000,0,0.035,
Albioma SA,ABIOp,FR0000060402,EUR,XPAR,PA,100000.0000,t,mifid_3,19.32000000,19.32000000,2009-03-06,ABIO FP Equity,ABIOP EB Equity,t,EQTY,4,t,t,t,,,877145.84259848,ESESFRPP,,EOPR,MTF,ABIOp,100,0,0,250000,1250000,0,1.592,
Anheuser-Busch InBev SA/NV,ABIb,BE0974293251,EUR,XBRU,BR,650000.0000,t,mifid_6,82.09000000,82.09000000,2008-11-24,ABI BB Equity,ABIB EB Equity,t,EQTY,6,t,t,t,,,291860218.17354423,CIKBBEBB,,EOPR,MTF,ABIb,100,0,0,100000,500000,0,1.503,
Ablynx NV,ABLXb,BE0003877942,EUR,XBRU,BR,200000.0000,t,mifid_4,44.96000000,44.96000000,2010-12-10,ABLX BB Equity,ABLX EB Equity,t,EQTY,6,t,t,t,,,3503956.04553044,CIKBBEBB,,EOPR,MTF,ABLXb,100,0,0,250000,1250000,0,2.209,
ABN AMRO Group NV,ABNa,NL0011540547,EUR,XAMS,AS,500000.0000,t,mifid_5,23.36000000,23.36000000,2015-11-24,ABN NA Equity,ABNA EB Equity,t,EQTY,6,t,t,t,,,90157678.22666328,NECINL2A,,EOPR,MTF,ABNa,100,0,0,100000,500000,2,1.993,2018-09-12
ABO Group Environment,ABOb,BE0974278104,EUR,XBRU,BR,15000.0000,t,mifid_1,3.78000000,0.21000000,2013-06-18,ABO BB Equity,ABOB EB Equity,t,EQTY,6,t,t,t,,,3408.38304569,CIKBBEBB,,EOPR,MTF,ABOb,100,0,0,250000,1250000,0,0.000,
Barrick Gold Corp,ABRd,CA0679011084,EUR,XETR,DE,300000.0000,t,mifid_3,11.21000000,11.06000000,2018-01-24,ABR GY Equity,ABRD EB Equity,t,EQTY,7,t,t,t,,,8062167.93024007,DAKVDEFF,,EOPR,MTF,ABRd,100,0,0,250000,1250000,3,0.006,
Abivax SA,ABVXp,FR0012333284,EUR,XPAR,PA,100000.0000,t,mifid_3,6.74000000,7.26500000,2015-06-26,ABVX FP Equity,ABVXP EB Equity,t,EQTY,4,t,t,t,,,941287.25167248,ESESFRPP,,EOPR,MTF,ABVXp,100,0,0,250000,1250000,0,0.125,
AB Science SA,ABp,FR0010557264,EUR,XPAR,PA,200000.0000,t,mifid_4,4.39200000,4.39200000,2012-10-26,AB FP Equity,AB EB Equity,t,EQTY,4,t,t,t,,,2987594.82904642,ESESFRPP,,EOPR,MTF,ABp,100,0,0,250000,1250000,0,2.152,
AcadeMedia AB,ACADs,SE0007897079,SEK,XSTO,ST,1968760.0000,t,mifid_3,57.50000000,57.50000000,2017-02-16,ACAD SS Equity,ACADS EB Equity,t,EQTY,12,t,t,t,,,2305113.78967787,VPCSSESS,,EOPR,MTF,ACADs,100,0,0,250000,1250000,0,4.801,
Acando AB,ACANBs,SE0000105116,SEK,XSTO,ST,984380.0000,t,mifid_3,32.75000000,32.75000000,2016-05-11,ACANB SS Equity,ACANBS EB Equity,t,EQTY,12,t,t,t,,,708498.73772416,VPCSSESS,,EOPR,MTF,ACANBs,100,0,0,250000,1250000,0,1.059,
Acanthe Developpement SA,ACANp,FR0000064602,EUR,XPAR,PA,15000.0000,t,mifid_2,0.65200000,0.64200000,2010-11-01,ACAN FP Equity,ACAN EB Equity,t,EQTY,4,t,t,t,,,24308.76022132,ESESFRPP,,EOPR,MTF,ACANp,100,0,0,250000,1250000,0,0.000,
Acacia Mining PLC,ACAl,GB00B61D2N63,GBX,XLON,L,26616900.0000,t,mifid_5,121.90000000,121.90000000,2010-06-21,ACA LN Equity,ACAL EB Equity,t,EQTY,1,t,t,t,,,18116443.74584782,CRSTGB22,,EOPR,MTF,ACAl,100,0,0,250000,1250000,2,2.634,2018-09-12
Credit Agricole SA,ACAp,FR0000045072,EUR,XPAR,PA,650000.0000,t,mifid_5,12.11500000,12.11500000,2008-11-07,ACA FP Equity,ACA EB Equity,t,EQTY,4,t,t,t,,,157968660.67971191,ESESFRPP,,EOPR,MTF,ACAp,100,0,0,100000,500000,0,1.415,
Accentis NV,ACCBb,BE0003696102,EUR,XBRU,BR,15000.0000,t,mifid_1,0.04300000,0.03950000,2013-06-18,ACCB BB Equity,ACCB EB Equity,t,EQTY,6,t,t,t,,,13689.06946701,CIKBBEBB,,EOPR,MTF,ACCBb,100,0,0,250000,1250000,0,0.000,
Accell Group,ACCELa,NL0009767532,EUR,XAMS,AS,200000.0000,t,mifid_3,18.60000000,18.60000000,2013-06-05,ACCEL NA Equity,ACCEL EB Equity,t,EQTY,6,t,t,t,,,2053766.22226454,NECINL2A,,EOPR,MTF,ACCELa,100,0,0,250000,1250000,0,1.106,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACCUKz,IE00BZ2GTT26,CHF,XSWX,S,1170200.0000,t,mifid_6,119.54000000,95.02000000,2016-08-11,ACCUKD SE Equity,ACCUKZ EB Equity,t,ETF,11,t,t,t,,,237809.10777877,INSECHZZ,,EOPR,MTF,ACCUKz,100,0,0,250000,1250000,0,0.000,
AcenciA Debt Strategies Ltd/The Fund,ACDl,GB00B0MSB420,USD,XLON,L,17989.5000,t,mifid_1,1.61500000,1.60250000,2015-06-26,ACD LN Equity,ACDL EB Equity,t,EQTY,1,t,t,t,,,42153.28713682,CRSTGB22,,EOPR,MTF,ACDl,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACEUKz,IE00BYVDRD78,EUR,XSWX,S,1000000.0000,t,mifid_6,128.62000000,102.81000000,2016-08-11,ACEUKD SE Equity,ACEUKZ EB Equity,t,ETF,11,t,t,t,,,167511.88746884,INSECHZZ,,EOPR,MTF,ACEUKz,100,0,0,250000,1250000,3,0.000,
ACEA SpA,ACEm,IT0001207098,EUR,MTAA,MI,200000.0000,t,mifid_4,13.66000000,13.66000000,2010-01-12,ACE IM Equity,ACE EB Equity,t,EQTY,9,t,t,t,,,2879713.56107344,MOTIITMM,,EOPR,MTF,ACEm,100,0,0,250000,1250000,2,2.771,2018-09-12
Aspocomp Group OYJ,ACG1Vh,FI0009008080,EUR,XHEL,HE,15000.0000,t,mifid_2,2.50000000,2.44000000,2013-08-12,ACG1V FH Equity,ACG1V EB Equity,t,EQTY,12,t,t,t,,,45086.85360825,APKEFIHH,,EOPR,MTF,ACG1Vh,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACGUKz,IE00BYVDRF92,GBP,XSWX,S,887230.0000,t,mifid_6,135.30000000,103.68000000,2016-08-11,ACGUKD SE Equity,ACGUKZ EB Equity,t,ETF,11,t,t,t,,,3592854.54068334,INSECHZZ,,EOPR,MTF,ACGUKz,100,0,0,250000,1250000,0,0.000,
Acer Inc,ACIDl,US0044342055,USD,XLON,L,17989.5000,t,mifid_1,4.52000000,2.38500000,2013-08-23,ACID LI Equity,ACID EB Equity,t,DR,1,t,t,t,,,7336.93675201,MGTCBEBE,,EOPR,MTF,ACIDl,100,0,0,250000,1250000,0,0.000,
SPDR MSCI ACWI IMI UCITS ETF,ACIMz,IE00B3YLTY66,CHF,XSWX,S,1170200.0000,t,mifid_6,133.96000000,94.27000000,2013-10-25,ACIM SE Equity,ACIM EB Equity,t,ETF,11,t,t,t,,,226205.53224242,INSECHZZ,,EOPR,MTF,ACIMz,100,0,0,250000,1250000,0,0.000,
Ackermans & van Haaren NV,ACKBb,BE0003764785,EUR,XBRU,BR,300000.0000,t,mifid_4,150.20000000,150.20000000,2008-11-14,ACKB BB Equity,ACKB EB Equity,t,EQTY,6,t,t,t,,,7040916.34401168,CIKBBEBB,,EOPR,MTF,ACKBb,100,0,0,250000,1250000,0,1.482,
Amsterdam Commodities NV,ACOMOa,NL0000313286,EUR,XAMS,AS,100000.0000,t,mifid_3,23.50000000,23.50000000,2013-06-05,ACOMO NA Equity,ACOMO EB Equity,t,EQTY,6,t,t,t,,,648813.68014326,NECINL2A,,EOPR,MTF,ACOMOa,100,0,0,250000,1250000,0,2.333,
Acotel Group SpA,ACOm,IT0001469953,EUR,MTAA,MI,60000.0000,t,mifid_2,4.23000000,4.33000000,2013-04-19,ACO IM Equity,ACO EB Equity,t,EQTY,9,t,t,t,,,117537.98297245,MOTIITMM,,EOPR,MTF,ACOm,100,0,0,250000,1250000,0,0.000,
ACS Actividades de Construccion y Servicios SA,ACSe,ES0167050915,EUR,XMAD,MC,500000.0000,t,mifid_5,37.41000000,37.41000000,2009-12-11,ACS SQ Equity,ACS EB Equity,t,EQTY,9,t,f,t,,,76684613.55990848,IBRCESMM,,EOP,MTF,ACSe,100,0,0,100000,500000,2,2.090,2018-10-13
Acsm - Agam SpA,ACSm,IT0001382024,EUR,MTAA,MI,30000.0000,t,mifid_2,2.45000000,2.07000000,2013-04-19,ACS IM Equity,ACSM EB Equity,t,EQTY,9,t,t,t,,,55582.51093754,MOTIITMM,,EOPR,MTF,ACSm,100,0,0,250000,1250000,0,0.014,
Active Biotech AB,ACTIs,SE0001137985,SEK,XSTO,ST,590628.0000,t,mifid_3,2.45000000,2.92250000,2015-02-24,ACTI SS Equity,ACTIS EB Equity,t,EQTY,12,t,t,t,,,315712.39702862,VPCSSESS,,EOPR,MTF,ACTIs,100,0,0,250000,1250000,0,0.071,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACUUKz,IE00BYVDRC61,USD,XSWX,S,1199300.0000,t,mifid_6,136.16000000,103.21000000,2016-08-11,ACUUKD SE Equity,ACUUKZ EB Equity,t,ETF,11,t,t,t,,,264908.92917506,INSECHZZ,,EOPR,MTF,ACUUKz,100,0,0,250000,1250000,0,0.000,
SPDR MSCI ACWI UCITS ETF,ACWDl,IE00B44Z5B48,USD,XLON,L,1199300.0000,t,lsetm37,131.13000000,131.13000000,2011-10-20,ACWD LN Equity,ACWD EB Equity,t,ETF,1,t,t,t,,,10657670.48543187,MGTCBEBE,,EOPR,MTF,ACWDl,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIEm,IE00BYM11K57,EUR,ETFP,MI,1000000.0000,t,mifid_6,123.74000000,123.74000000,2018-02-12,ACWIE IM Equity,ACWIEM EB Equity,t,ETF,9,t,t,t,,,15665418.52847161,MOTIITMM,,EOPR,MTF,ACWIEm,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIEz,IE00BYM11K57,EUR,XSWX,S,1000000.0000,t,mifid_6,123.68000000,118.82000000,2016-07-20,ACWIE SE Equity,ACWIEZ EB Equity,t,ETF,11,t,t,t,,,15665418.52847161,INSECHZZ,,EOPR,MTF,ACWIEz,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWISz,IE00BYM11L64,CHF,XSWX,S,1170200.0000,t,mifid_6,122.26000000,97.00000000,2016-08-05,ACWIS SE Equity,ACWISZ EB Equity,t,ETF,11,t,t,t,,,12990592.83182020,INSECHZZ,,EOPR,MTF,ACWISz,100,0,0,250000,1250000,0,0.000,
UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIUz,IE00BYM11J43,USD,XSWX,S,1199300.0000,t,mifid_6,129.44000000,92.07000000,2016-03-10,ACWIU SE Equity,ACWIUZ EB Equity,t,ETF,11,t,t,t,,,12422795.54666809,INSECHZZ,,EOPR,MTF,ACWIUz,100,0,0,250000,1250000,0,0.000,
Lyxor MSCI All Country World UCITS ETF,ACWIm,FR0011079466,EUR,ETFP,MI,1000000.0000,t,mifid_6,240.40000000,227.75000000,2016-03-30,ACWI IM Equity,ACWIM EB Equity,t,ETF,9,t,t,t,,,2657115.40880612,MOTIITMM,,EOPR,MTF,ACWIm,100,0,0,250000,1250000,0,0.000,
Lyxor MSCI All Country World UCITS ETF,ACWIp,FR0011079466,EUR,XPAR,PA,1000000.0000,t,tck_0100,240.31000000,240.75000000,2015-08-05,ACWI FP Equity,ACWIP EB Equity,t,ETF,4,t,t,t,,,2657115.40880612,ESESFRPP,,EOPR,MTF,ACWIp,100,0,0,250000,1250000,0,0.000,
SPDR MSCI ACWI UCITS ETF,ACWIz,IE00B44Z5B48,CHF,XSWX,S,1170200.0000,t,mifid_6,129.10000000,91.05000000,2013-10-25,ACWI SE Equity,ACWI EB Equity,t,ETF,11,t,t,t,,,10657670.48543187,INSECHZZ,,EOPR,MTF,ACWIz,100,0,0,250000,1250000,0,0.000,
bet-at-home.com AG,ACXd,DE000A0DNAY5,EUR,XETR,DE,200000.0000,t,mifid_4,67.50000000,67.50000000,2016-08-15,ACX GY Equity,ACXD EB Equity,t,EQTY,7,t,t,t,,,4441003.64218190,DAKVDEFF,,EOPR,MTF,ACXd,100,0,0,250000,1250000,0,1.075,
Acerinox SA,ACXe,ES0132105018,EUR,XMAD,MC,400000.0000,t,mifid_5,11.95500000,11.95500000,2009-12-11,ACX SQ Equity,ACXE EB Equity,t,EQTY,9,t,f,t,,,30110430.83526377,IBRCESMM,,EOP,MTF,ACXe,100,0,0,100000,500000,0,2.774,
Accor SA,ACp,FR0000120404,EUR,XPAR,PA,500000.0000,t,mifid_5,43.67000000,43.67000000,2008-11-14,AC FP Equity,AC EB Equity,t,EQTY,4,t,t,t,,,72864965.11671683,ESESFRPP,,EOPR,MTF,ACp,100,0,0,100000,500000,0,1.678,
Aeroporto Guglielmo Marconi Di Bologna SpA,ADBm,IT0001006128,EUR,MTAA,MI,100000.0000,t,mifid_3,15.72000000,15.86000000,2015-09-18,ADB IM Equity,ADBM EB Equity,t,EQTY,9,t,t,t,,,960188.86677008,MOTIITMM,,EOPR,MTF,ADBm,100,0,0,250000,1250000,0,0.473,
AddTech AB,ADDTBs,SE0005568136,SEK,XSTO,ST,984380.0000,t,mifid_3,208.50000000,208.50000000,2015-02-24,ADDTB SS Equity,ADDTBS EB Equity,t,EQTY,12,t,t,t,,,794358.30055390,VPCSSESS,,EOPR,MTF,ADDTBs,100,0,0,250000,1250000,0,4.433,
Adler Modemaerkte AG,ADDd,DE000A1H8MU2,EUR,XETR,DE,60000.0000,t,mifid_2,4.34000000,4.87000000,2014-07-17,ADD GY Equity,ADDD EB Equity,t,EQTY,7,t,t,t,,,189730.83055328,DAKVDEFF,,EOPR,MTF,ADDd,100,0,0,250000,1250000,0,0.315,
Adecco Group AG,ADENz,CH0012138605,CHF,XVTX,S,585100.0000,t,mifid_5,59.96000000,59.96000000,2008-11-27,ADEN SE Equity,ADEN EB Equity,t,EQTY,11,t,t,t,,,63509787.15559160,INSECHZZ,,EOPR,MTF,ADENz,100,0,0,100000,500000,2,0.584,2018-09-12
ADES International Holding Ltd,ADESl,AEDFXA1EN018,USD,XLON,L,239860.0000,t,mifid_2,14.17500000,14.50000000,2017-11-03,ADES LN Equity,ADESL EB Equity,t,EQTY,1,t,t,t,,,1281329.93264362,CRSTGB22,,EOPR,MTF,ADESl,100,0,0,250000,1250000,3,0.740,
Aberdeen Diversified Income and Growth Trust PLC,ADIGl,GB0001297562,GBX,XLON,L,17744600.0000,t,mifid_2,123.00000000,123.00000000,2008-11-07,ADIG LN Equity,ADIGL EB Equity,t,EQTY,1,t,t,t,,,1001554.79807410,CRSTGB22,,EOPR,MTF,ADIGl,100,0,0,250000,1250000,0,0.862,
ADO Properties SA,ADJd,LU1250154413,EUR,XETR,DE,200000.0000,t,mifid_4,45.48000000,45.48000000,2015-06-30,ADJ GY Equity,ADJD EB Equity,t,EQTY,7,t,t,t,,,3504219.26715544,DAKVDEFF,,EOPR,MTF,ADJd,100,0,0,250000,1250000,2,2.212,2018-09-12
ADLER Real Estate AG,ADLd,DE0005008007,EUR,XETR,DE,200000.0000,t,mifid_3,14.24000000,14.24000000,2014-07-17,ADL GY Equity,ADLD EB Equity,t,EQTY,7,t,t,t,,,1020425.28247592,DAKVDEFF,,EOPR,MTF,ADLd,100,0,0,250000,1250000,0,1.481,
Admiral Capital B,ADMCAc,DK0060052843,DKK,XCSE,CO,111673.5000,t,mifid_1,1.58000000,1.27000000,2013-10-14,ADMCAPB DC Equity,ADMCAC EB Equity,t,EQTY,12,t,t,t,,,9029.63621801,VPDKDKKK,,EOPR,MTF,ADMCAc,100,0,0,250000,1250000,0,0.000,
Admiral Group PLC,ADMl,GB00B02J6398,GBX,XLON,L,35489200.0000,t,mifid_5,1922.00000000,1922.00000000,2008-11-07,ADM LN Equity,ADM1 EB Equity,t,EQTY,1,t,t,t,,,44516804.24540829,CRSTGB22,,EOPR,MTF,ADMl,100,0,0,250000,1250000,2,2.114,2018-09-12
Adesso AG,ADN1d,DE000A0Z23Q5,EUR,XETR,DE,100000.0000,t,mifid_3,58.20000000,58.00000000,2017-02-17,ADN1 GY Equity,ADN1D EB Equity,t,EQTY,7,t,t,t,,,935514.64044987,DAKVDEFF,,EOPR,MTF,ADN1d,100,0,0,250000,1250000,0,1.676,
Adocia,ADOCp,FR0011184241,EUR,XPAR,PA,200000.0000,t,mifid_3,18.88000000,18.88000000,2013-07-15,ADOC FP Equity,ADOC EB Equity,t,EQTY,4,t,t,t,,,1368715.17300607,ESESFRPP,,EOPR,MTF,ADOCp,100,0,0,250000,1250000,0,0.200,
Aeroports de Paris,ADPp,FR0010340141,EUR,XPAR,PA,300000.0000,t,mifid_4,179.50000000,179.50000000,2008-11-14,ADP FP Equity,ADP EB Equity,t,EQTY,4,t,t,t,,,19647921.35561144,ESESFRPP,,EOPR,MTF,ADPp,100,0,0,100000,500000,2,1.586,2018-09-12
adidas AG,ADSd,DE000A1EWWW0,EUR,XETR,DE,650000.0000,t,mifid_5,198.50000000,198.50000000,2008-11-19,ADS GY Equity,ADS EB Equity,t,EQTY,7,t,t,t,,,234980962.91277629,DAKVDEFF,,EOPR,MTF,ADSd,100,0,0,100000,500000,0,2.105,
ADUX SA,ADUXp,FR0012821890,EUR,XPAR,PA,30000.0000,t,mifid_2,3.85000000,3.85000000,2010-11-01,ADUX FP Equity,ADUXP EB Equity,t,EQTY,4,t,t,t,,,76779.95047056,ESESFRPP,,EOPR,MTF,ADUXp,100,0,0,250000,1250000,0,0.002,
Advini,ADVIp,FR0000053043,EUR,XPAR,PA,15000.0000,t,mifid_1,34.00000000,31.50000000,2013-07-15,ADVI FP Equity,ADVI EB Equity,t,EQTY,4,t,t,t,,,17061.89289340,ESESFRPP,,EOPR,MTF,ADVIp,100,0,0,250000,1250000,0,0.000,
Adval Tech Holding AG,ADVNz,CH0008967926,CHF,XSWX,S,17553.0000,t,mifid_2,234.00000000,278.50000000,2013-05-17,ADVN SE Equity,ADVN EB Equity,t,EQTY,11,t,t,t,,,850.17744790,INSECHZZ,,EOPR,MTF,ADVNz,100,0,0,250000,1250000,0,0.000,
ADVA Optical Networking SE,ADVd,DE0005103006,EUR,XETR,DE,300000.0000,t,mifid_4,6.30500000,6.30500000,2011-01-12,ADV GY Equity,ADV EB Equity,t,EQTY,7,t,t,t,,,7901837.61302458,DAKVDEFF,,EOPR,MTF,ADVd,100,0,0,250000,1250000,0,1.971,
Adveo Group International SA,ADVe,ES0182045312,EUR,XMAD,MC,60000.0000,t,mifid_2,1.53500000,1.67500000,2012-10-10,ADV SQ Equity,ADV1 EB Equity,t,EQTY,9,t,f,t,,,144627.16064344,IBRCESMM,,EOP,MTF,ADVe,100,0,0,250000,1250000,0,0.000,
Advenis SA,ADVp,FR0004152874,EUR,XPAR,PA,15000.0000,t,mifid_2,2.01000000,1.99500000,2013-07-15,ADV FP Equity,ADVP EB Equity,t,EQTY,4,t,t,t,,,11259.75710660,ESESFRPP,,EOPR,MTF,ADVp,100,0,0,250000,1250000,0,0.000,
Addex Therapeutics Ltd,ADXNz,CH0029850754,CHF,XSWX,S,17553.0000,t,mifid_2,2.98000000,3.19000000,2013-05-17,ADXN SE Equity,ADXN EB Equity,t,EQTY,11,t,t,t,,,1020.82788739,INSECHZZ,,EOPR,MTF,ADXNz,100,0,0,250000,1250000,0,0.000,
Audax Renovables SA,ADXe,ES0136463017,EUR,XMAD,MC,60000.0000,t,mifid_2,3.10000000,3.10000000,2013-05-24,ADX SQ Equity,ADXE EB Equity,t,EQTY,9,t,f,t,,,215195.57346457,IBRCESMM,,EOP,MTF,ADXe,100,0,0,250000,1250000,0,0.000,
Adolfo Dominguez SA,ADZe,ES0106000013,EUR,XMAD,MC,60000.0000,t,mifid_2,7.48000000,5.10000000,2013-12-23,ADZ SQ Equity,ADZ EB Equity,t,EQTY,9,t,f,t,,,135763.78233503,IBRCESMM,,EOP,MTF,ADZe,100,0,0,250000,1250000,0,0.000,
Koninklijke Ahold Delhaize NV,ADa,NL0011794037,EUR,XAMS,AS,650000.0000,t,mifid_6,19.96800000,19.96800000,2008-11-14,AD NA Equity,ADA EB Equity,t,EQTY,6,t,t,t,,,190741835.57000175,NECINL2A,,EOPR,MTF,ADa,100,0,0,100000,500000,2,1.441,2018-11-14
Aedas Homes SAU,AEDASe,ES0105287009,EUR,XMAD,MC,300000.0000,t,mifid_4,32.30000000,32.30000000,2017-10-23,AEDAS SQ Equity,AEDASE EB Equity,t,EQTY,9,t,f,t,,,13999025.85000000,IBRCESMM,,EOP,MTF,AEDASe,100,0,0,250000,1250000,3,7.288,
Aedifica SA,AEDb,BE0003851681,EUR,XBRU,BR,200000.0000,t,mifid_3,79.90000000,79.90000000,2010-12-10,AED BB Equity,AED EB Equity,t,EQTY,6,t,t,t,,,2491384.83130886,CIKBBEBB,,EOPR,MTF,AEDb,100,0,0,250000,1250000,0,3.140,
Amundi Msci Emerging Markets UCITS ETF,AEEMm,LU1681045370,EUR,ETFP,MI,1000000.0000,t,mifid_6,4.18950000,4.24600000,2015-05-06,AEEM IM Equity,AEEM1M EB Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,EOPR,MTF,AEEMm,100,0,0,250000,1250000,3,0.000,
Amundi Msci Emerging Markets UCITS ETF,AEEMp,LU1681045370,EUR,XPAR,PA,1000000.0000,t,tck_0001,4.19000000,4.19000000,2017-08-30,AEEM FP Equity,AEEM1P EB Equity,t,ETF,4,t,t,t,,,25000,ESESFRPP,,EOPR,MTF,AEEMp,100,0,0,250000,1250000,3,0.000,
Alcentra European Floating Rate Income Fund Ltd,AEFSl,GG00B6116N85,GBX,XLON,L,5323380.0000,t,mifid_2,99.80000000,98.00000000,2015-06-26,AEFS LN Equity,AEFSL EB Equity,t,EQTY,1,t,t,t,,,353935.37175666,CRSTGB22,,EOPR,MTF,AEFSl,100,0,0,250000,1250000,0,0.059,
